run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
221,Falabella,Bci,2025-08-05 21:00:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
222,Falabella,Bci,2025-08-05 21:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
223,Falabella,Bci,2025-08-05 22:00:01,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
224,Falabella,Bci,2025-08-05 22:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
225,Falabella,Bci,2025-08-05 23:00:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
226,Falabella,Bci,2025-08-05 23:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
227,Falabella,Bci,2025-08-06 00:00:05,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
228,Falabella,Bci,2025-08-06 00:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
229,Falabella,Bci,2025-08-06 01:00:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
230,Falabella,Bci,2025-08-06 01:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
231,Falabella,Bci,2025-08-06 02:00:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
232,Falabella,Bci,2025-08-06 02:30:02,Full Cobertura,48551.0,7,0,17718.0,57.4644,30833.0,48551.0,7
233,Falabella,Bci,2025-08-06 03:00:02,Full Cobertura,48551.0,8,0,17718.0,57.4644,30833.0,48551.0,8
234,Falabella,Bci,2025-08-06 03:30:02,Full Cobertura,48551.0,8,0,17718.0,57.4644,30833.0,48551.0,8
235,Falabella,Bci,2025-08-06 04:00:01,Full Cobertura,48551.0,7,0,17718.0,57.4644,30833.0,48551.0,7
236,Falabella,Bci,2025-08-06 05:30:01,Full Cobertura,48551.0,8,0,17718.0,57.4644,30833.0,48551.0,8
237,Falabella,Bci,2025-08-06 06:00:01,Full Cobertura,48551.0,8,0,17718.0,57.4644,30833.0,48551.0,8
238,Falabella,Bci,2025-08-06 06:30:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
239,Falabella,Bci,2025-08-06 07:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
240,Falabella,Bci,2025-08-06 07:30:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
241,Falabella,Bci,2025-08-06 08:30:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
242,Falabella,Bci,2025-08-06 09:30:02,Full Cobertura,48544.0,7,0,17715.0,57.4621,30829.0,48544.0,7
243,Falabella,Bci,2025-08-06 10:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
244,Falabella,Bci,2025-08-06 10:30:01,Full Cobertura,48544.0,7,0,17715.0,57.4621,30829.0,48544.0,7
245,Falabella,Bci,2025-08-06 11:00:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
246,Falabella,Bci,2025-08-06 11:30:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
247,Falabella,Bci,2025-08-06 12:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
248,Falabella,Bci,2025-08-06 12:30:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
249,Falabella,Bci,2025-08-06 13:00:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
250,Falabella,Bci,2025-08-06 13:30:01,Full Cobertura,48544.0,7,0,17715.0,57.4621,30829.0,48544.0,7
251,Falabella,Bci,2025-08-06 14:00:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
252,Falabella,Bci,2025-08-06 14:30:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
253,Falabella,Bci,2025-08-06 15:00:01,Full Cobertura,48544.0,7,0,17715.0,57.4621,30829.0,48544.0,7
254,Falabella,Bci,2025-08-06 15:30:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
255,Falabella,Bci,2025-08-06 16:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
256,Falabella,Bci,2025-08-06 16:30:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
257,Falabella,Bci,2025-08-06 17:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
258,Falabella,Bci,2025-08-06 17:30:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
259,Falabella,Bci,2025-08-06 18:00:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
260,Falabella,Bci,2025-08-06 18:30:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
261,Falabella,Bci,2025-08-06 19:00:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
262,Falabella,Bci,2025-08-06 19:30:01,Full Cobertura,48544.0,7,0,17715.0,57.4621,30829.0,48544.0,7
263,Falabella,Bci,2025-08-06 20:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
264,Falabella,Bci,2025-08-06 20:30:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
265,Falabella,Bci,2025-08-06 21:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
266,Falabella,Bci,2025-08-06 22:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
267,Falabella,Bci,2025-08-06 22:30:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
268,Falabella,Bci,2025-08-06 23:00:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
269,Falabella,Bci,2025-08-06 23:30:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
270,Falabella,Bci,2025-08-07 00:00:01,Full Cobertura,48544.0,7,0,17715.0,57.4621,30829.0,48544.0,7
271,Falabella,Bci,2025-08-07 00:30:02,Full Cobertura,48544.0,6,0,16393.0,50.9875,32151.0,48544.0,6
272,Falabella,Bci,2025-08-07 01:00:02,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
273,Falabella,Bci,2025-08-07 01:30:01,Full Cobertura,48544.0,7,0,17715.0,57.4621,30829.0,48544.0,7
274,Falabella,Bci,2025-08-07 02:00:01,Full Cobertura,48544.0,8,0,17715.0,57.4621,30829.0,48544.0,8
275,Falabella,Bci,2025-08-07 02:30:01,Full Cobertura,48544.0,8,0,16393.0,50.9875,32151.0,48544.0,8
276,Falabella,Bci,2025-08-07 03:00:01,Full Cobertura,48544.0,7,0,16393.0,50.9875,32151.0,48544.0,7
277,Falabella,Bci,2025-08-07 03:30:01,Full Cobertura,48544.0,8,0,16393.0,50.9875,32151.0,48544.0,8
278,Falabella,Bci,2025-08-07 04:30:01,Full Cobertura,44409.0,8,0,12258.0,38.1263,32151.0,44409.0,8
279,Falabella,Bci,2025-08-07 05:00:01,Full Cobertura,44409.0,8,0,12258.0,38.1263,32151.0,44409.0,8
280,Falabella,Bci,2025-08-07 05:30:02,Full Cobertura,44409.0,8,0,12258.0,38.1263,32151.0,44409.0,8
281,Falabella,Bci,2025-08-07 06:00:02,Full Cobertura,44409.0,7,0,12258.0,38.1263,32151.0,44629.0,8
282,Falabella,Bci,2025-08-07 06:30:02,Full Cobertura,44403.0,6,0,12256.0,38.1249,32147.0,44624.0,7
283,Falabella,Bci,2025-08-07 07:00:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
284,Falabella,Bci,2025-08-07 07:30:01,Full Cobertura,44403.0,8,0,12256.0,38.1249,32147.0,44403.0,8
285,Falabella,Bci,2025-08-07 08:00:01,Full Cobertura,44403.0,8,0,12256.0,38.1249,32147.0,44403.0,8
286,Falabella,Bci,2025-08-07 11:00:02,Full Cobertura,48538.0,7,0,15413.0,46.5298,33125.0,48538.0,7
287,Falabella,Bci,2025-08-07 11:30:02,Full Cobertura,44403.0,7,0,11278.0,34.0468,33125.0,44403.0,7
288,Falabella,Bci,2025-08-07 12:30:01,Full Cobertura,44403.0,7,0,12256.0,38.1249,32147.0,44624.0,8
289,Falabella,Bci,2025-08-07 13:00:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
290,Falabella,Bci,2025-08-07 13:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
291,Falabella,Bci,2025-08-07 14:00:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
292,Falabella,Bci,2025-08-07 14:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
293,Falabella,Bci,2025-08-07 15:00:02,Full Cobertura,48538.0,7,0,16391.0,50.9877,32147.0,48538.0,7
294,Falabella,Bci,2025-08-07 15:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
295,Falabella,Bci,2025-08-07 16:00:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
296,Falabella,Bci,2025-08-07 16:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
297,Falabella,Bci,2025-08-07 17:00:02,Full Cobertura,48538.0,7,0,16391.0,50.9877,32147.0,48538.0,7
298,Falabella,Bci,2025-08-07 18:00:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
299,Falabella,Bci,2025-08-07 18:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
300,Falabella,Bci,2025-08-07 19:00:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
301,Falabella,Bci,2025-08-07 19:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
302,Falabella,Bci,2025-08-07 20:00:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
303,Falabella,Bci,2025-08-07 20:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
304,Falabella,Bci,2025-08-07 21:00:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
305,Falabella,Bci,2025-08-07 21:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
306,Falabella,Bci,2025-08-07 22:00:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
307,Falabella,Bci,2025-08-07 22:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
308,Falabella,Bci,2025-08-07 23:00:02,Full Cobertura,48538.0,7,0,16391.0,50.9877,32147.0,48538.0,7
309,Falabella,Bci,2025-08-07 23:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
310,Falabella,Bci,2025-08-08 00:00:04,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
311,Falabella,Bci,2025-08-08 00:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
312,Falabella,Bci,2025-08-08 01:00:02,Full Cobertura,48538.0,7,0,16391.0,50.9877,32147.0,48538.0,7
313,Falabella,Bci,2025-08-08 01:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
314,Falabella,Bci,2025-08-08 02:00:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
315,Falabella,Bci,2025-08-08 02:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
316,Falabella,Bci,2025-08-08 03:00:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
317,Falabella,Bci,2025-08-08 03:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
318,Falabella,Bci,2025-08-08 04:00:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
319,Falabella,Bci,2025-08-08 04:30:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
320,Falabella,Bci,2025-08-08 05:00:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
321,Falabella,Bci,2025-08-08 05:30:01,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
322,Falabella,Bci,2025-08-08 06:00:02,Full Cobertura,48538.0,8,0,16391.0,50.9877,32147.0,48538.0,8
323,Falabella,Bci,2025-08-08 06:30:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
324,Falabella,Bci,2025-08-08 07:00:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
325,Falabella,Bci,2025-08-08 07:30:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
326,Falabella,Bci,2025-08-08 08:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
327,Falabella,Bci,2025-08-08 08:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
328,Falabella,Bci,2025-08-08 09:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
329,Falabella,Bci,2025-08-08 09:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
330,Falabella,Bci,2025-08-08 10:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
331,Falabella,Bci,2025-08-08 10:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
332,Falabella,Bci,2025-08-08 11:00:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
333,Falabella,Bci,2025-08-08 11:30:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
334,Falabella,Bci,2025-08-08 12:30:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
335,Falabella,Bci,2025-08-08 13:00:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
336,Falabella,Bci,2025-08-08 13:30:01,Full Cobertura,48532.0,7,0,16389.0,50.9878,32143.0,48532.0,7
337,Falabella,Bci,2025-08-08 14:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
338,Falabella,Bci,2025-08-08 15:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
339,Falabella,Bci,2025-08-08 15:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
340,Falabella,Bci,2025-08-08 16:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
341,Falabella,Bci,2025-08-08 16:30:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
342,Falabella,Bci,2025-08-08 17:00:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
343,Falabella,Bci,2025-08-08 17:30:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
344,Falabella,Bci,2025-08-08 18:00:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
345,Falabella,Bci,2025-08-08 18:30:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
346,Falabella,Bci,2025-08-08 19:00:02,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
347,Falabella,Bci,2025-08-08 19:30:02,Full Cobertura,48532.0,7,0,16389.0,50.9878,32143.0,48532.0,7
348,Falabella,Bci,2025-08-08 20:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
349,Falabella,Bci,2025-08-08 20:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
350,Falabella,Bci,2025-08-08 21:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
351,Falabella,Bci,2025-08-08 21:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
352,Falabella,Bci,2025-08-08 22:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
353,Falabella,Bci,2025-08-08 22:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
354,Falabella,Bci,2025-08-08 23:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
355,Falabella,Bci,2025-08-09 00:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
356,Falabella,Bci,2025-08-09 00:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
357,Falabella,Bci,2025-08-09 01:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
358,Falabella,Bci,2025-08-09 01:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
359,Falabella,Bci,2025-08-09 02:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
360,Falabella,Bci,2025-08-09 03:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
361,Falabella,Bci,2025-08-09 03:30:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
362,Falabella,Bci,2025-08-09 04:00:01,Full Cobertura,48532.0,8,0,16389.0,50.9878,32143.0,48532.0,8
363,Falabella,Bci,2025-08-09 10:30:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
364,Falabella,Bci,2025-08-09 11:00:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
365,Falabella,Bci,2025-08-09 11:30:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
366,Falabella,Bci,2025-08-09 12:00:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
367,Falabella,Bci,2025-08-09 12:30:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
368,Falabella,Bci,2025-08-09 13:00:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
369,Falabella,Bci,2025-08-09 13:30:02,Full Cobertura,48525.0,6,0,16387.0,50.9895,32138.0,48525.0,6
370,Falabella,Bci,2025-08-09 14:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
371,Falabella,Bci,2025-08-09 14:30:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
372,Falabella,Bci,2025-08-09 15:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
373,Falabella,Bci,2025-08-09 15:30:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
374,Falabella,Bci,2025-08-09 16:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
375,Falabella,Bci,2025-08-09 16:30:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
376,Falabella,Bci,2025-08-09 17:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
377,Falabella,Bci,2025-08-09 17:30:02,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
378,Falabella,Bci,2025-08-09 18:00:02,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
379,Falabella,Bci,2025-08-09 18:30:02,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
380,Falabella,Bci,2025-08-09 19:00:02,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
381,Falabella,Bci,2025-08-09 19:30:02,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
382,Falabella,Bci,2025-08-09 20:00:01,Full Cobertura,48525.0,6,0,16387.0,50.9895,32138.0,48525.0,6
383,Falabella,Bci,2025-08-09 20:30:01,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
384,Falabella,Bci,2025-08-09 21:00:01,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
385,Falabella,Bci,2025-08-09 21:30:01,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
386,Falabella,Bci,2025-08-09 22:00:01,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
387,Falabella,Bci,2025-08-09 22:30:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
388,Falabella,Bci,2025-08-09 23:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
389,Falabella,Bci,2025-08-09 23:30:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
390,Falabella,Bci,2025-08-10 00:00:04,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
391,Falabella,Bci,2025-08-10 00:30:02,Full Cobertura,48525.0,7,0,16387.0,50.9895,32138.0,48525.0,7
392,Falabella,Bci,2025-08-10 01:00:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
393,Falabella,Bci,2025-08-10 01:30:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
394,Falabella,Bci,2025-08-10 02:00:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
395,Falabella,Bci,2025-08-10 02:30:02,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
396,Falabella,Bci,2025-08-10 03:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
397,Falabella,Bci,2025-08-10 04:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
398,Falabella,Bci,2025-08-10 04:30:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
399,Falabella,Bci,2025-08-10 05:00:01,Full Cobertura,48525.0,8,0,16387.0,50.9895,32138.0,48525.0,8
400,Falabella,Bci,2025-08-10 06:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
401,Falabella,Bci,2025-08-10 07:00:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
402,Falabella,Bci,2025-08-10 07:30:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
403,Falabella,Bci,2025-08-10 08:00:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
404,Falabella,Bci,2025-08-10 08:30:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
405,Falabella,Bci,2025-08-10 09:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
406,Falabella,Bci,2025-08-10 09:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
407,Falabella,Bci,2025-08-10 10:00:01,Full Cobertura,48540.0,7,0,16392.0,50.9892,32148.0,48540.0,7
408,Falabella,Bci,2025-08-10 10:30:01,Full Cobertura,48540.0,7,0,15414.0,46.5314,33126.0,48540.0,7
409,Falabella,Bci,2025-08-10 11:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
410,Falabella,Bci,2025-08-10 11:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
411,Falabella,Bci,2025-08-10 12:00:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
412,Falabella,Bci,2025-08-10 12:30:02,Full Cobertura,48540.0,7,0,16392.0,50.9892,32148.0,48540.0,7
413,Falabella,Bci,2025-08-10 13:00:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
414,Falabella,Bci,2025-08-10 13:30:01,Full Cobertura,48540.0,7,0,16392.0,50.9892,32148.0,48540.0,7
415,Falabella,Bci,2025-08-10 14:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
416,Falabella,Bci,2025-08-10 14:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
417,Falabella,Bci,2025-08-10 15:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
418,Falabella,Bci,2025-08-10 15:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
419,Falabella,Bci,2025-08-10 16:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
420,Falabella,Bci,2025-08-10 16:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
421,Falabella,Bci,2025-08-10 17:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
422,Falabella,Bci,2025-08-10 17:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
423,Falabella,Bci,2025-08-10 18:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
424,Falabella,Bci,2025-08-10 18:30:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
425,Falabella,Bci,2025-08-10 19:00:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
426,Falabella,Bci,2025-08-10 19:30:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
427,Falabella,Bci,2025-08-10 20:00:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
428,Falabella,Bci,2025-08-10 20:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
429,Falabella,Bci,2025-08-10 21:00:01,Full Cobertura,48540.0,7,0,16392.0,50.9892,32148.0,48540.0,7
430,Falabella,Bci,2025-08-10 22:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
431,Falabella,Bci,2025-08-10 22:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
432,Falabella,Bci,2025-08-10 23:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
433,Falabella,Bci,2025-08-10 23:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
434,Falabella,Bci,2025-08-11 00:00:05,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
435,Falabella,Bci,2025-08-11 00:30:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
436,Falabella,Bci,2025-08-11 01:00:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
437,Falabella,Bci,2025-08-11 01:30:02,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
438,Falabella,Bci,2025-08-11 02:00:01,Full Cobertura,48540.0,7,0,16392.0,50.9892,32148.0,48540.0,7
439,Falabella,Bci,2025-08-11 02:30:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
440,Falabella,Bci,2025-08-11 03:00:01,Full Cobertura,48540.0,8,0,16392.0,50.9892,32148.0,48540.0,8
441,Falabella,Bci,2025-08-11 03:30:01,Full Cobertura,52878.0,8,0,17648.0,50.0937,35230.0,52878.0,8
